benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSShapeQA-OOD,exchange_rate:5:w384:s2688,14,14,1,384,384,384,1,[384],384,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Climate:Total:D0:w512:s0,15,15,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Climate,multiple_choice,In which third of this 512-week US drought severity series does the maximum percentage of area in drought occur?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:ILITOTAL:w256:s0,16,16,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",illness,epidemiology,multiple_choice,"For this US weekly influenza-like illness series, in which third of the 256-week window does the maximum value occur?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s12032",17,17,1,512,512,512,1,[512],512,TREND,"[""TREND""]",timemmd,Environment,multiple_choice,What is the overall direction of the AQI series across the full observation window?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:ILITOTAL:w384:s384,18,18,1,384,384,384,1,[384],384,EXTREMA_POS,"[""EXTREMA_POS""]",illness,epidemiology,multiple_choice,In which third of this influenza-like illness time series does the overall maximum value occur?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s128,19,19,1,256,256,256,1,[256],256,TREND,"[""TREND""]",timemmd,Climate,multiple_choice,What is the overall direction of the weekly drought severity index across the full time window?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:2:w256:s4992,20,20,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of the time window does the series reach its maximum exchange rate?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w512:s3840,21,21,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half shows larger short-term fluctuations around its local trend?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w256:s256,22,22,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",illness,epidemiology,multiple_choice,"In this weekly influenza-like illness series, which half of the time window shows larger short-term fluctuations from week to week?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w512:s6912,23,23,1,512,512,512,1,[512],512,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:0:w256:s1664,24,24,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s14016",25,25,1,384,384,384,1,[384],384,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Environment,multiple_choice,In which third of the 384-day AQI series does the highest observed AQI occur?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w512:s0,26,26,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",illness,epidemiology,multiple_choice,In which third of the full surveillance window does the series reach its maximum value?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w384:s3264,27,27,1,384,384,384,1,[384],384,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,"Across the full time window, what is the overall direction of this exchange-rate series?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w256:s1536,28,28,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,Which half of this exchange-rate series shows larger short-term fluctuations around its local level?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Health_US:X:NUM. OF PROVIDERS:w384:s960,29,29,1,384,384,384,1,[384],384,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Health_US,multiple_choice,"In this influenza-like illness count series, which half of the time window shows larger short-term fluctuations between adjacent weeks?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w256:s384,30,30,1,256,256,256,1,[256],256,TREND,"[""TREND""]",timemmd,Energy,multiple_choice,What is the overall direction of weekly retail gasoline prices across the full period?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Climate:Total:D3:w512:s512,31,31,1,512,512,512,1,[512],512,TREND,"[""TREND""]",timemmd,Climate,multiple_choice,What is the overall direction of the US weekly drought severity index across the full time window?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w512:s5632,32,32,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of this exchange-rate window does the series reach its maximum value?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Climate:Total:D1:w384:s0,33,33,1,384,384,384,1,[384],384,TREND,"[""TREND""]",timemmd,Climate,multiple_choice,What is the overall direction of the weekly drought severity index across the full time window?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w384:s4992,34,34,1,384,384,384,1,[384],384,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of this exchange-rate window does the series reach its maximum value?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w384:s576,35,35,1,384,384,384,1,[384],384,TREND,"[""TREND""]",timemmd,Energy,multiple_choice,What is the overall direction of weekly retail gasoline prices across the full time window?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:1:w384:s4224,36,36,1,384,384,384,1,[384],384,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the time window shows larger short-term fluctuations between neighboring days?",B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s0",37,37,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Environment,multiple_choice,"For this 512-day city AQI series, in which third of the observation window does the highest AQI occur?",A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w384:s2112,38,38,1,384,384,384,1,[384],384,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"Looking across the full exchange-rate window, which half shows larger short-term fluctuations around its typical level?",A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s8960",39,39,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Environment,multiple_choice,"In this 512-day city AQI series, which half shows larger short-term fluctuations (more jagged day-to-day changes)?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w512:s256,40,40,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,Which half of this exchange-rate series shows larger short-term fluctuations day to day?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w512:s2304,41,41,1,512,512,512,1,[512],512,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,"Across the full time window, what is the overall direction of this exchange-rate series?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s8960",42,42,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Environment,multiple_choice,In which third of this AQI observation window does the highest daily AQI occur?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:ILITOTAL:w256:s640,43,43,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",illness,epidemiology,multiple_choice,Which half of the series shows larger short-term fluctuations from week to week?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w256:s640,44,44,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of the exchange-rate series does the maximum value occur?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s8192",45,45,1,256,256,256,1,[256],256,TREND,"[""TREND""]",timemmd,Environment,multiple_choice,"Considering the AQI values over the full observation window, what is the overall direction of the series?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s128,46,46,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Climate,multiple_choice,In which third of the 256-week drought series does the maximum percentage of area in drought occur?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w256:s512,47,47,1,256,256,256,1,[256],256,TREND,"[""TREND""]",timemmd,Energy,multiple_choice,What is the overall direction of weekly retail gasoline prices across the full time window?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
