dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSShapeQA-OOD,illness:ILITOTAL:w256:s640,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s640,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s8192",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s128,EXTREMA_POS,timemmd,Climate,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w256:s512,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w256:s384,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s896,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w384:s192,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s3584",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w512:s5632,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w256:s0,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s5888,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Traffic:OT:w256:s384,VOLATILITY_REGION,timemmd,Traffic,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w512:s1792,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s15104",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s2944,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s2048",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s4224,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s1408,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s1728,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D2:w512:s512,EXTREMA_POS,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s5632,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s6272,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s1280,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s4736,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s192,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s768,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s6656,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s6528,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w384:s768,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s5568,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w384:s768,TREND,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w512:s2560,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w512:s4608,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s7296,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w512:s768,TREND,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:NUM. OF PROVIDERS:w384:s0,EXTREMA_POS,timemmd,Health_US,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w512:s256,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s1024,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s3584,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w384:s960,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w384:s1152,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s10368",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w256:s128,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s192,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s0,TREND,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s3328,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s11328",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:% WEIGHTED ILI:w256:s0,TREND,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w512:s3072,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Rocky_Mountai:w256:s1024,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s2944,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s1728,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w384:s4800,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w384:s192,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s256,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s1920,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s896",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s1280,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w256:s512,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w384:s960,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s2304,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w384:s1152,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s4352,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s384",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s0,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s12928",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s4416,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D1:w512:s256,EXTREMA_POS,timemmd,Climate,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w512:s512,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w384:s576,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s1152,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w384:s4992,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s256,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:TOTAL PATIENTS:w384:s0,VOLATILITY_REGION,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w384:s192,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w256:s512,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 5-24:w256:s1024,VOLATILITY_REGION,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s7424",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s512,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s2816",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s2176,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
